date,time,Team A,Team B,Goals_A,Goals_B,Humidty,Pressure,Tempereture,StrengthA,StrengthB,xGA,XGB,Touches Team A,Touches Total,Def Pen Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Field Tilt A,Att Pen Team A,Live Team A,Att Team A,Succ Team A,Succ% Team A,Tkld Team A,Tkld% Team A,Carries Team A,TotDist Team A,PrgDist Team A,Prog Distance Total,PrgC Team A,44986 Team A,CPA Team A,Mis Team A,Dis Team A,Rec Team A,PrgR Team A,TD Team A,Min Team A,Cmp Team A,Att Team A,Cmp% Team A,TotDist Team A,PrgDist Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,xAG Team A,xA Team A,44986 Team A,Total 1/3 Passes,Pfield Tilt A,PPA Team A,CrsPA Team A,PrgP Team A,Att Team A,Live Team A,Dead Team A,FK Team A,TB Team A,TB Team B,Sw Team A,Crs Team A,TI Team A,CK Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Lost Team B,Blocks Team A,Blocks Team B,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Blocks Team A,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,CrdY Team A,CrdR Team A,2CrdY Team A,Fls Team A,Fld Team A,Off Team A,Crs Team A,Int Team A,TklW Team A,PKwon Team A,PKcon Team A,OG Team A,Recov Team A,Won Team A,Lost Team A,Won% Team A
24.3.2018,7:00:00 PM,NY Red Bulls,Minnesota Utd,3,0,-30.35494106,0.775101261,-21.36380392,0.760589947,1.239422499,2.28176984,1.239422499,656,1275,42,176,273,216,0.672897196,33,656,15,7,46.7,7,46.7,359,1666,748,1423,14,13,4,26,24,346,65,0,990,350,519,67.4,5424,2768,186,235,79.1,115,161,71.4,30,72,41.7,2.8,2.2,34,60,0.566666667,16,3,65,519,457,62,18,2,6,0,19,32,6,19,16,7,8,4,9,17,52.9,8,7,14,28,1,13,12,31,28,0,19,16,7,8,4,9,17,52.9,8,14,1,13,12,31,28,0,3,2,0,0,14,10,4,20,17,18,0,0,0,75,18,36
24.3.2018,7:00:00 PM,Colorado Rapids,Sporting KC,2,2,-27.68827439,-4.914898739,-10.03047059,1.164649565,0.835362881,1.863439303,2.923770084,445,1102,71,197,179,73,0.275471698,12,445,5,4,80,1,20,230,1040,544,1796,9,5,2,11,8,238,12,0,990,242,352,68.8,4928,2003,82,105,78.1,114,138,82.6,38,89,42.7,0.9,0.7,14,60,0.233333333,2,0,12,352,302,49,15,3,4,5,6,18,0,17,11,6,11,0,4,19,21.1,15,4,10,9,4,6,16,33,21,0,17,11,6,11,0,4,19,21.1,15,10,4,6,16,33,21,0,2,1,0,0,15,11,1,20,12,6,0,0,0,50,25,18
24.3.2018,7:00:00 PM,Vancouver,LA Galaxy,0,0,11.97839228,0.635101261,-22.36380392,0.91432193,1.085690516,0.822889737,0.759983361,636,1196,57,248,251,143,0.535580524,17,636,16,12,75,4,25,360,2023,1025,1924,20,13,7,18,9,392,33,0,990,394,536,73.5,8191,3126,122,163,74.8,209,244,85.7,60,118,50.8,0.7,0.6,33,57,0.578947368,3,0,33,536,478,57,12,1,0,3,33,29,6,16,14,9,4,3,8,13,61.5,5,12,9,5,2,7,17,33,22,0,16,14,9,4,3,8,13,61.5,5,9,2,7,17,33,22,0,0,1,0,0,12,10,1,18,19,8,0,0,0,47,25,34
30.3.2018,8:00:00 PM,Toronto FC,Real Salt Lake,3,1,-20.68827439,0.591767928,-29.03047059,0.844688368,1.155324078,3.040878125,0.808726854,711,1374,48,185,349,188,0.578461538,26,710,15,8,53.3,7,46.7,430,2141,1145,1878,22,17,4,20,13,508,50,0,990,510,614,83.1,8726,3285,243,277,87.7,215,248,86.7,43,65,66.2,1.5,1.2,54,93,0.580645161,9,0,50,614,574,37,7,7,1,4,10,20,5,20,11,10,7,3,7,13,53.8,6,8,11,10,2,9,13,33,9,0,20,11,10,7,3,7,13,53.8,6,11,2,9,13,33,9,0,3,2,0,0,8,10,2,11,15,14,0,2,0,60,10,4
31.3.2018,12:00:00 PM,LA Galaxy,Los Angeles FC,4,3,0.978392276,0.698434594,1.302862745,1.037026816,0.96298563,1.555540224,1.059284193,701,1261,44,158,352,194,0.60625,25,701,10,4,40,6,60,390,2147,1128,2255,18,14,5,12,6,493,59,0,990,500,611,81.8,8653,3124,254,286,88.8,166,197,84.3,63,97,64.9,1.5,1.3,38,54,0.703703704,10,4,60,611,571,40,5,0,1,8,29,21,5,25,14,9,11,5,10,19,52.6,9,4,7,6,4,3,16,41,5,0,25,14,9,11,5,10,19,52.6,9,7,4,3,16,41,5,0,4,0,0,0,5,9,0,5,20,9,0,0,0,51,14,12
31.3.2018,1:00:00 PM,Orlando City,NY Red Bulls,4,3,10.97839228,0.788434594,3.969529412,1.027850299,0.972162146,2.980765869,1.652675649,542,1028,49,190,203,153,0.579545455,22,542,27,12,44.4,15,55.6,343,1775,801,1498,17,12,8,16,12,296,38,0,990,300,427,70.3,5859,2440,127,165,77,116,142,81.7,49,95,51.6,2.8,1.4,34,60,0.566666667,8,2,38,427,358,65,19,0,1,4,9,32,4,22,18,12,7,3,12,24,50,12,12,4,14,1,3,14,36,22,0,22,18,12,7,3,12,24,50,12,4,1,3,14,36,22,0,4,2,0,0,14,8,7,22,22,18,0,0,0,51,11,13
31.3.2018,3:00:00 PM,Columbus Crew,Vancouver,1,2,-12.35494106,-0.111565406,-10.69713725,0.846203472,1.153808974,0.930823819,0.576904487,738,1182,41,215,371,157,0.726851852,19,738,13,8,61.5,5,38.5,582,3148,1716,2303,28,15,4,18,11,548,55,0,990,551,657,83.9,9692,3344,236,260,90.8,257,292,88,48,75,64,0.4,0.9,29,41,0.707317073,9,2,55,657,608,45,10,0,0,5,16,23,4,11,6,6,3,2,3,10,30,7,8,7,16,0,7,16,27,10,1,11,6,6,3,2,3,10,30,7,7,0,7,16,27,10,1,1,2,0,0,10,10,1,10,15,11,0,0,0,59,13,8
31.3.2018,5:00:00 PM,Chicago Fire,Portland Timbers,2,2,-5.021607724,-0.004898739,-17.03047059,1.034648009,0.965364437,1.241577611,1.351510212,644,1230,35,170,325,159,0.567857143,23,644,18,9,50,9,50,344,2149,1208,2065,23,20,4,17,12,414,52,0,990,416,540,77,7606,2712,179,208,86.1,187,222,84.2,46,88,52.3,1.2,1.2,46,68,0.676470588,8,4,52,540,488,47,11,1,4,7,30,23,7,21,15,11,8,2,12,22,54.5,10,9,10,8,2,8,14,35,16,1,21,15,11,8,2,12,22,54.5,10,10,2,8,14,35,16,1,2,1,0,0,9,9,2,7,14,12,0,0,0,57,16,18
31.3.2018,5:00:00 PM,San Jose,NYCFC,1,2,-4.688274391,0.661767928,-0.030470588,1.108472426,0.89154002,1.551861396,0.802386018,542,1191,52,178,206,164,0.563573883,31,542,19,12,63.2,7,36.8,217,1231,603,1482,14,9,6,6,10,296,33,0,990,299,426,70.2,6101,2254,113,141,80.1,131,168,78,52,96,54.2,1.3,1,21,59,0.355932203,15,6,34,426,364,58,17,1,3,5,25,25,8,25,18,15,7,3,9,16,56.3,7,12,14,10,3,11,16,41,21,0,25,18,15,7,3,9,16,56.3,7,14,3,11,16,41,21,0,1,5,0,0,17,11,1,13,10,13,0,0,0,45,19,15
31.3.2018,7:00:00 PM,Minnesota Utd,Atlanta Utd,0,1,-5.688274391,0.051767928,-48.03047059,1.218679701,0.781332745,2.315491431,0.85946602,839,1303,29,116,376,358,0.883950617,25,839,17,11,64.7,6,35.3,641,3320,1651,2423,34,44,3,9,12,626,71,53,990,628,764,82.2,9837,3273,340,382,89,222,267,83.1,47,78,60.3,1.8,1.9,81,92,0.880434783,14,5,71,764,719,42,11,1,1,4,49,23,4,18,12,6,6,6,10,19,52.6,9,11,5,13,0,5,11,29,6,0,18,12,6,6,6,10,19,52.6,9,5,0,5,11,29,6,0,0,3,1,1,9,11,4,6,16,15,0,0,0,60,8,10
31.3.2018,7:00:00 PM,Seattle,Montreal Impact,0,1,-5.688274391,0.368434594,-13.69713725,0.882346749,1.117665697,0.882346749,0.894132557,628,1322,38,176,317,151,0.547101449,28,628,20,14,70,6,30,428,2320,1127,2249,30,15,2,7,12,393,38,-51,939,394,511,77.1,6898,2755,179,208,86.1,134,172,77.9,60,96,62.5,0.8,0.8,34,63,0.53968254,5,3,38,511,456,51,21,1,2,4,29,18,6,27,19,10,10,7,7,19,36.8,12,14,16,9,2,14,21,48,16,0,27,19,10,10,7,7,19,36.8,12,16,2,14,21,48,16,0,0,3,0,0,18,11,3,11,21,11,0,0,0,66,14,15
31.3.2018,7:00:00 PM,Colorado Rapids,Philadelphia,3,0,13.14505894,-4.619898739,-35.78047059,1.044947905,0.955064541,1.88090623,1.146077449,542,1182,71,221,224,103,0.430962343,20,542,9,7,77.8,2,22.2,183,1357,772,1727,18,11,3,10,8,315,33,0,990,315,433,72.7,5649,2322,150,178,84.3,107,134,79.9,46,89,51.7,0.8,0.5,22,58,0.379310345,5,2,33,433,382,50,11,0,1,4,17,19,6,17,12,7,10,0,8,16,50,8,7,12,15,3,9,13,30,27,0,17,12,7,10,0,8,16,50,8,12,3,9,13,30,27,0,3,0,0,0,11,12,1,18,15,8,0,0,0,56,23,20
31.3.2018,7:30:00 PM,Sporting KC,"D,C, United",1,0,-3.021607724,-0.161565406,-28.03047059,0.844228453,1.155783993,1.350765524,1.155783993,759,1262,70,214,315,234,0.688235294,37,759,25,10,40,15,60,404,2254,1286,1951,26,13,10,20,8,532,58,0,990,542,633,85.6,10426,3323,225,241,93.4,216,239,90.4,81,114,71.1,1.3,1.5,55,79,0.696202532,13,2,59,633,584,46,7,1,2,11,18,21,10,19,13,7,9,3,11,16,68.8,5,10,11,17,6,5,10,29,24,0,19,13,7,9,3,11,16,68.8,5,11,6,5,10,29,24,0,1,0,0,0,6,9,2,15,7,16,0,0,0,52,11,21
31.3.2018,7:30:00 PM,Dynamo,New England,0,2,-59.35494106,0.725101261,6.636196079,0.918709911,1.081302535,1.929290813,1.513823549,548,1136,61,194,232,128,0.45229682,25,548,22,13,59.1,9,40.9,301,1721,862,1754,21,13,8,26,6,312,43,-56,934,315,417,75.5,7108,2980,90,105,85.7,159,193,82.4,62,108,57.4,2,1.5,31,57,0.543859649,9,4,43,417,366,49,13,4,0,2,18,20,8,26,21,16,9,1,15,21,71.4,6,13,8,7,3,5,19,45,18,0,26,21,16,9,1,15,21,71.4,6,8,3,5,19,45,18,0,0,2,0,0,9,14,4,14,12,10,0,0,0,50,19,22
6.4.2018,7:30:00 PM,New England,Montreal Impact,4,0,28.64505894,0.391767928,-20.69713725,0.93464905,1.065363396,3.832061103,0.213072679,750,1287,28,140,445,175,0.741525424,30,749,15,5,33.3,10,66.7,417,2393,1219,1862,21,15,6,12,12,526,56,77,990,528,644,82,10748,3472,190,217,87.6,222,259,85.7,99,131,75.6,3.1,1.8,54,66,0.818181818,12,3,56,644,600,44,8,3,0,14,17,24,7,15,9,6,7,2,6,14,42.9,8,5,10,12,0,10,12,27,10,0,15,9,6,7,2,6,14,42.9,8,10,0,10,12,27,10,0,4,1,1,0,8,14,3,3,30,12,0,1,0,62,8,12
7.4.2018,5:00:00 PM,Atlanta Utd,Los Angeles FC,5,0,20.07363037,-0.583470168,-14.17332773,0.904085598,1.095926848,2.983482472,0.876741479,509,1194,77,233,187,98,0.310126582,15,507,21,10,47.6,11,52.4,201,1285,701,1877,11,9,4,8,8,302,18,1,990,308,414,74.4,6009,2269,129,145,89,126,159,79.2,47,85,55.3,1.7,0.6,13,66,0.196969697,5,3,18,414,367,45,9,1,3,0,13,20,4,23,15,13,7,3,10,18,55.6,8,10,8,5,6,2,17,40,21,0,23,15,13,7,3,10,18,55.6,8,8,6,2,17,40,21,0,5,2,1,1,9,9,3,12,16,12,0,2,0,58,10,6
7.4.2018,7:00:00 PM,Philadelphia,San Jose,1,1,-30.35494106,0.631767928,-23.03047059,0.953003169,1.047009277,2.001306654,0.523504639,761,1297,43,152,351,264,0.76300578,38,761,26,15,57.7,11,42.3,446,2677,1459,2028,42,32,12,10,10,523,91,0,990,528,655,80.6,9272,3613,237,269,88.1,228,272,83.8,49,76,64.5,1.9,2.4,48,61,0.786885246,16,4,94,655,601,52,10,1,2,3,28,27,7,12,7,3,8,1,3,16,18.8,13,15,6,19,1,5,26,38,11,0,12,7,3,8,1,3,16,18.8,13,6,1,5,26,38,11,0,1,2,0,0,8,10,2,11,16,15,0,0,0,65,19,20
7.4.2018,7:00:00 PM,FC Dallas,Colorado Rapids,1,1,4.895058943,0.307601261,-24.78047059,0.845300998,1.154711448,0.760770898,0.808298014,826,1390,36,208,391,233,0.661931818,36,826,27,17,63,10,37,533,2591,1132,1884,27,21,5,18,15,583,81,0,990,588,711,82.7,12011,3784,193,229,84.3,291,329,88.4,100,133,75.2,0.8,1.2,68,84,0.80952381,12,3,81,711,660,49,13,2,1,9,20,27,5,15,11,5,6,4,2,6,33.3,4,17,12,15,4,8,11,26,12,1,15,11,5,6,4,2,6,33.3,4,12,4,8,11,26,12,1,1,4,0,0,13,10,1,8,20,11,0,0,0,50,17,22
7.4.2018,7:30:00 PM,Chicago Fire,Columbus Crew,1,0,-13.02160772,0.118434594,-33.36380392,1.097507533,0.902504912,0.548753767,1.805009825,484,1209,66,165,230,94,0.365758755,11,484,12,8,66.7,4,33.3,196,1128,548,1612,12,11,6,19,15,249,21,0,990,250,358,69.8,4836,1937,113,134,84.3,97,126,77,38,84,45.2,0.1,0.2,21,55,0.381818182,2,1,21,358,308,50,11,0,2,3,8,22,4,22,13,8,10,4,7,17,41.2,10,8,10,8,4,6,12,34,36,0,22,13,8,10,4,7,17,41.2,10,10,4,6,12,34,36,0,1,1,0,0,7,11,4,28,8,13,0,0,0,59,19,15
7.4.2018,7:30:00 PM,Real Salt Lake,Vancouver,2,1,21.14505894,-3.841565406,-9.863803921,0.955774017,1.044238429,1.242506222,1.253086115,519,1083,73,240,212,73,0.317391304,10,519,23,8,34.8,15,65.2,241,1364,738,1853,10,4,2,13,5,309,20,0,990,312,411,75.9,6013,2526,149,172,86.6,107,137,78.1,50,82,61,1.3,0.8,20,45,0.444444444,5,1,20,411,353,57,11,0,2,9,7,31,1,15,9,8,7,0,10,25,40,15,8,5,9,0,5,8,23,33,0,15,9,8,7,0,10,25,40,15,5,0,5,8,23,33,0,2,1,0,0,11,15,1,34,16,12,0,0,0,50,18,22
8.4.2018,4:00:00 PM,Orlando City,Portland Timbers,3,2,7.145058943,0.513101261,7.669529412,1.023705151,0.976307294,2.661633394,2.050245318,617,1115,41,136,243,246,0.672131148,30,616,18,5,27.8,13,72.2,341,1962,960,1831,26,14,5,8,12,417,61,0,990,422,516,81.8,7689,3047,192,213,90.1,158,191,82.7,60,89,67.4,1.6,1.4,46,73,0.630136986,11,1,61,516,467,48,10,0,1,7,30,19,12,21,16,9,8,4,8,20,40,12,5,11,13,3,8,11,32,5,0,21,16,9,8,4,8,20,40,12,11,3,8,11,32,5,0,3,2,0,0,12,10,2,5,20,21,1,1,0,57,11,11
8.4.2018,6:00:00 PM,LA Galaxy,Sporting KC,0,2,-16.35494106,0.558434594,3.302862745,1.053559117,0.946453329,1.685694588,0.946453329,602,1245,47,171,288,147,0.544444444,24,602,14,5,35.7,9,64.3,339,1882,1038,2154,22,15,1,12,11,405,50,0,990,406,496,81.9,7994,3318,153,167,91.6,196,230,85.2,56,86,65.1,1.2,1.1,43,78,0.551282051,16,8,50,496,444,50,5,5,0,7,19,29,5,31,24,15,13,3,11,25,44,14,5,8,11,3,5,13,44,13,1,31,24,15,13,3,11,25,44,14,8,3,5,13,44,13,1,0,1,0,0,5,10,1,9,13,13,0,0,0,48,14,16
11.4.2018,7:00:00 PM,NYCFC,Real Salt Lake,4,0,-7.021607724,0.775101261,-20.69713725,0.843951079,1.156061367,3.291409207,1.965304324,853,1383,63,210,442,211,0.71043771,45,852,19,9,47.4,10,52.6,451,2286,1106,1693,29,11,14,21,10,595,49,0,990,596,720,82.8,10263,3339,291,315,92.4,245,280,87.5,55,102,53.9,2.3,2.5,43,67,0.641791045,5,2,50,720,667,49,6,5,0,3,21,27,12,18,14,7,6,5,7,16,43.8,9,9,16,14,5,11,15,33,12,0,18,14,7,6,5,7,16,43.8,9,16,5,11,15,33,12,0,4,1,0,0,6,13,1,11,23,12,0,1,0,61,16,10
13.4.2018,7:00:00 PM,Vancouver,Los Angeles FC,0,2,29.39505894,0.797601261,-17.03047059,1.074370881,0.925641564,0.322311264,1.57359066,599,1223,58,219,270,120,0.38961039,9,599,19,9,47.4,10,52.6,376,1998,910,2026,21,12,1,23,17,384,27,0,990,387,488,79.3,6784,2341,188,206,91.3,150,169,88.8,40,86,46.5,0.3,0.3,32,64,0.5,6,3,27,488,434,50,11,0,0,4,19,25,3,22,17,17,4,1,8,27,29.6,19,9,5,6,4,1,14,36,24,0,22,17,17,4,1,8,27,29.6,19,5,4,1,14,36,24,0,0,2,0,0,10,10,1,17,13,18,0,0,0,52,20,11
13.4.2018,8:00:00 PM,Philadelphia,Orlando City,0,2,-16.35494106,0.605101261,4.969529412,0.891857444,1.108155002,1.159414677,1.883863503,636,1202,46,165,293,183,0.6,29,636,20,11,55,9,45,380,2050,1175,1916,25,18,8,13,12,405,49,0,990,407,537,75.8,7018,2826,184,218,84.4,167,200,83.5,42,86,48.8,0.8,1,41,58,0.706896552,11,3,50,537,477,57,16,1,1,4,31,22,14,13,11,5,4,4,3,10,30,7,11,10,17,2,8,11,24,17,0,13,11,5,4,4,3,10,30,7,10,2,8,11,24,17,0,0,4,0,0,11,16,6,8,25,14,0,0,0,54,20,12
14.4.2018,1:00:00 PM,NY Red Bulls,Montreal Impact,3,1,-15.68827439,0.625101261,9.636196079,0.842969947,1.157042499,2.613206836,0.809929749,622,1148,39,134,323,174,0.6796875,30,622,12,9,75,3,25,245,1200,620,1221,12,10,8,14,14,364,56,0,990,368,514,71.6,6445,3013,167,204,81.9,163,205,79.5,32,75,42.7,2.6,1.6,41,57,0.719298246,14,3,56,514,453,55,12,3,2,3,22,26,9,25,14,7,14,4,8,20,40,12,9,16,10,3,13,22,47,10,0,25,14,7,14,4,8,20,40,12,16,3,13,22,47,10,0,3,0,0,0,10,9,3,7,22,11,0,0,0,59,9,14
14.4.2018,1:00:00 PM,Colorado Rapids,Toronto FC,2,0,-40.02160772,-4.648232072,-14.36380392,0.996042688,1.003969758,2.589710988,1.003969758,515,1172,45,204,205,115,0.456349206,19,514,9,7,77.8,2,22.2,339,1830,1032,2158,21,15,10,10,7,315,33,0,990,315,430,73.3,5976,2470,121,144,84,154,180,85.6,35,83,42.2,1.6,0.9,26,64,0.40625,2,1,33,430,385,41,5,0,3,8,21,18,8,11,7,5,6,0,3,15,20,12,7,11,16,6,5,12,23,16,0,11,7,5,6,0,3,15,20,12,11,6,5,12,23,16,0,2,0,0,0,7,18,0,12,9,6,0,1,0,49,9,13
14.4.2018,2:30:00 PM,Chicago Fire,LA Galaxy,0,1,34.97839228,-0.101565406,-27.36380392,1.081635059,0.918377387,0.324490518,0.826539648,689,1178,61,208,329,161,0.553264605,17,689,15,10,66.7,5,33.3,309,1637,774,1449,16,20,2,17,8,445,49,0,990,451,575,78.4,7769,2923,209,239,87.4,189,229,82.5,36,74,48.6,0.3,0.7,40,67,0.597014925,6,3,50,575,515,57,17,1,1,7,25,23,11,18,17,11,7,0,6,11,54.5,5,10,6,9,2,4,19,37,29,1,18,17,11,7,0,6,11,54.5,5,6,2,4,19,37,29,1,0,3,0,0,11,8,6,23,12,10,0,0,0,55,14,15
14.4.2018,7:00:00 PM,"D,C, United",Columbus Crew,1,0,-16.35494106,0.595101261,10.96952941,1.13718817,0.862824276,0.341156451,1.553083696,426,1194,97,219,147,65,0.209003215,14,426,11,8,72.7,3,27.3,153,1018,440,1686,11,9,4,16,7,192,12,-40,950,195,301,64.8,3907,1774,85,105,81,62,92,67.4,39,76,51.3,0.3,0.3,12,72,0.166666667,3,1,12,301,256,44,16,1,1,2,7,10,2,11,6,9,1,1,3,11,27.3,8,8,10,10,7,3,13,24,51,0,11,6,9,1,1,3,11,27.3,8,10,7,3,13,24,51,0,1,2,0,0,13,15,3,46,15,5,0,0,0,60,17,18
14.4.2018,7:30:00 PM,New England,FC Dallas,0,1,3.395058943,0.917601261,-23.28047059,1.025676628,0.974335818,1.333379617,1.558937308,795,1324,51,172,386,248,0.686980609,38,795,35,19,54.3,16,45.7,441,2488,1258,1835,17,23,5,29,14,495,77,0,990,500,640,78.1,9548,3509,200,236,84.7,234,279,83.9,60,107,56.1,1.1,1,67,89,0.752808989,22,9,77,640,577,63,10,5,2,13,29,39,7,27,15,8,15,4,11,22,50,11,19,7,13,4,3,12,39,27,0,27,15,8,15,4,11,22,50,11,7,4,3,12,39,27,0,0,0,0,0,6,15,4,17,17,21,0,0,0,70,29,23
14.4.2018,7:30:00 PM,Portland Timbers,Minnesota Utd,3,2,10.31172561,0.765101261,-12.03047059,0.813621495,1.186390951,1.383156541,2.254142807,583,1237,73,182,263,144,0.423529412,31,583,21,13,61.9,8,38.1,364,1802,992,2188,25,15,12,16,12,348,49,0,990,351,460,76.3,6624,2864,171,197,86.8,126,149,84.6,50,93,53.8,1.3,0.9,29,73,0.397260274,9,3,50,460,408,48,12,0,4,4,17,14,4,14,7,9,3,2,8,20,40,12,13,9,14,3,6,11,25,32,0,14,7,9,3,2,8,20,40,12,9,3,6,11,25,32,0,3,4,0,0,11,7,2,29,13,16,0,0,0,63,17,18
14.4.2018,7:30:00 PM,San Jose,Dynamo,2,2,-12.68827439,0.805101261,-4.697137255,1.059532904,0.940479542,0.635719742,2.351198855,602,1096,66,233,258,113,0.44140625,15,602,11,6,54.5,5,45.5,342,1675,749,1325,9,9,1,16,11,348,35,0,990,351,479,73.3,6126,2560,177,205,86.3,138,165,83.6,32,90,35.6,0.5,0.4,24,56,0.428571429,6,2,35,479,418,58,18,4,1,3,22,23,6,30,18,19,7,4,17,31,54.8,14,6,14,11,3,11,19,49,20,1,30,18,19,7,4,17,31,54.8,14,14,3,11,19,49,20,1,2,4,0,0,18,10,1,18,16,10,0,0,0,58,24,21
15.4.2018,3:00:00 PM,Sporting KC,Seattle,2,2,5.311725609,-0.324898739,-36.69713725,0.933366091,1.066646355,2.613425054,1.279975626,782,1378,51,215,401,169,0.625925926,21,781,25,16,64,5,20,435,2245,1373,2246,23,10,8,22,24,569,57,0,990,574,675,85,10627,3439,233,258,90.3,243,272,89.3,82,112,73.2,1.9,1.2,40,59,0.677966102,6,2,59,675,628,47,11,1,0,5,12,22,3,14,7,5,7,2,2,9,22.2,7,16,13,10,1,12,15,29,16,0,14,7,5,7,2,2,9,22.2,7,13,1,12,15,29,16,0,2,3,0,0,7,13,5,12,17,22,0,1,0,72,15,13
15.4.2018,6:00:00 PM,Atlanta Utd,NYCFC,2,2,14.39505894,-0.607398739,-12.78047059,1.014967063,0.985045383,1.522450594,1.18205446,536,1199,46,165,228,150,0.592885375,17,536,21,14,66.7,7,33.3,303,1596,683,1599,11,13,4,8,14,337,42,0,990,341,463,73.7,6840,2203,134,154,87,142,179,79.3,58,108,53.7,0.8,1.2,33,64,0.515625,4,0,42,463,406,53,12,4,2,7,28,24,6,16,12,4,10,2,3,11,27.3,8,14,7,14,1,6,11,27,5,0,16,12,4,10,2,3,11,27.3,8,7,1,6,11,27,5,0,2,4,0,0,13,12,0,4,16,17,1,0,0,50,15,9
20.4.2018,8:00:00 PM,Sporting KC,Vancouver,6,0,-28.35494106,-0.124898739,-11.03047059,0.887643844,1.112368602,4.171926067,0.667421161,917,1254,20,96,373,452,0.943632568,45,916,13,6,46.2,7,53.8,579,3125,1937,2409,45,45,12,12,4,723,101,102,990,726,821,88.4,13956,3534,299,327,91.4,332,369,90,91,109,83.5,3.4,2.2,91,99,0.919191919,24,2,102,821,779,40,8,1,1,17,26,20,8,17,9,4,6,7,12,21,57.1,9,6,4,13,2,2,15,32,4,0,17,9,4,6,7,12,21,57.1,9,4,2,2,15,32,4,0,6,1,2,0,8,3,1,2,10,9,0,1,0,35,8,13
21.4.2018,1:00:00 PM,Montreal Impact,Los Angeles FC,3,5,-18.35494106,0.905101261,-19.03047059,1.072224469,0.927787977,1.930004044,3.896709503,544,1200,74,219,235,97,0.325503356,10,543,28,18,64.3,8,28.6,391,1693,852,1989,15,15,1,13,16,335,20,-60,930,336,428,78.5,5751,2011,167,180,92.8,120,156,76.9,39,70,55.7,0.5,0.5,22,69,0.31884058,4,2,20,428,385,42,12,1,2,4,11,14,1,24,14,15,7,2,13,24,54.2,11,18,5,6,1,4,12,36,23,1,24,14,15,7,2,13,24,54.2,11,5,1,4,12,36,23,1,3,1,0,0,13,13,0,19,15,18,2,1,0,58,4,4
21.4.2018,2:00:00 PM,Dynamo,Toronto FC,5,1,-59.35494106,0.585101261,12.63619608,0.78233433,1.217678116,2.503469857,3.531266536,598,1129,65,169,273,159,0.496875,30,598,21,14,66.7,7,33.3,309,1894,1095,2223,33,14,16,9,11,397,29,0,990,403,494,81.6,8025,2647,152,174,87.4,156,177,88.1,76,114,66.7,1.8,0.8,33,57,0.578947368,6,3,29,494,440,52,8,0,1,4,17,21,8,15,10,9,5,1,10,22,45.5,12,14,8,8,2,6,11,26,18,0,15,10,9,5,1,10,22,45.5,12,8,2,6,11,26,18,0,5,2,0,0,5,10,5,25,7,14,1,0,0,43,20,14
21.4.2018,3:30:00 PM,NY Red Bulls,Chicago Fire,1,2,-25.85494106,0.982601261,-4.530470588,0.827651606,1.17236084,2.069129016,1.406833008,761,1284,37,156,366,251,0.836666667,33,761,14,6,42.9,8,57.1,530,2445,1240,1826,20,22,7,18,12,471,85,0,990,471,642,73.4,8148,3527,219,267,82,196,236,83.1,43,99,43.4,1.6,1.4,53,59,0.898305085,15,3,85,642,580,60,15,0,1,1,28,30,7,16,11,6,7,3,4,15,26.7,11,6,7,13,0,7,10,26,12,0,16,11,6,7,3,4,15,26.7,11,7,0,7,10,26,12,0,1,1,0,0,11,5,5,5,26,11,1,0,0,67,22,20
21.4.2018,7:30:00 PM,Orlando City,San Jose,3,2,15.97839228,0.761767928,7.302862745,0.931982136,1.06803031,2.60954998,1.815651527,593,1166,45,189,280,130,0.469314079,20,592,23,16,69.6,7,30.4,334,2046,1047,2067,22,13,9,9,10,401,38,0,990,403,489,82.4,6458,2573,228,247,92.3,128,149,85.9,31,62,50,1.7,1.5,34,74,0.459459459,3,0,38,489,440,48,18,3,2,8,7,17,3,28,17,17,8,3,11,28,39.3,17,16,5,12,2,3,17,45,19,0,28,17,17,8,3,11,28,39.3,17,5,2,3,17,45,19,0,3,1,0,0,19,14,2,24,16,10,0,1,0,44,12,5
21.4.2018,7:30:00 PM,Columbus Crew,New England,2,2,-33.35494106,0.178434594,-12.03047059,0.931140871,1.068871575,1.862281741,0.641322945,727,1268,54,216,326,189,0.634228188,30,727,15,10,66.7,5,33.3,385,1831,955,1773,20,12,6,16,10,508,68,0,990,511,640,79.8,8944,3944,205,238,86.1,231,270,85.6,48,82,58.5,1.7,1.5,35,62,0.564516129,10,5,69,640,584,55,13,2,0,3,29,25,8,20,14,7,10,3,11,17,64.7,6,10,8,19,2,6,4,24,13,0,20,14,7,10,3,11,17,64.7,6,8,2,6,4,24,13,0,1,5,0,0,13,12,1,8,20,13,0,0,1,60,8,7
